USAF,YR--MODAHRMN,DIR,SPD,GUS,TEMP,MAX,MIN
29820,201601212300,13.0,11.0,13.0,5.0,,
29820,201601220000,13.0,11.0,13.0,6.0,,
29820,201601220100,38.0,8.0,,7.0,,
29820,201601220200,45.0,6.0,,7.0,,
29820,201601220300,30.0,4.0,,6.0,,
29820,201601220400,4.0,5.0,,6.0,,
29820,201601220500,7.0,6.0,,6.0,,
29820,201601220600,60.0,7.0,,7.0,8.0,3.0
29820,201601220700,70.0,9.0,,9.0,,
29820,201601220800,84.0,12.0,15.0,12.0,,
29820,201601220900,90.0,18.0,,15.0,,
29820,201601221000,105.0,13.0,19.0,17.0,,
29820,201601221100,123.0,9.0,12.0,18.0,,
29820,201601221200,136.0,11.0,14.0,18.0,,
29820,201601221300,120.0,12.0,16.0,20.0,,
29820,201601221400,158.0,13.0,16.0,22.0,,
29820,201601221500,190.0,16.0,,23.0,,
29820,201601221600,177.0,17.0,21.0,24.0,,
29820,201601221700,167.0,18.0,22.0,24.0,,
29820,201601221800,172.0,22.0,26.0,25.0,25.0,7.0
29820,201601221900,179.0,26.0,28.0,26.0,,
29820,201601222000,178.0,25.0,28.0,26.0,,
29820,201601222100,190.0,25.0,,27.0,,
29820,201601222200,185.0,26.0,29.0,27.0,,
29820,201601222300,194.0,22.0,26.0,28.0,,
29820,201601230000,198.0,20.0,22.0,29.0,,
29820,201601230100,193.0,21.0,25.0,30.0,,
29820,201601230200,197.0,20.0,22.0,30.0,,
29820,201601230300,200.0,18.0,,31.0,,
29820,201601230400,184.0,21.0,24.0,31.0,,
29820,201601230500,191.0,19.0,23.0,31.0,,
29820,201601230600,192.0,18.0,23.0,32.0,,25.0
29820,201601230700,199.0,20.0,23.0,31.0,,
29820,201601230800,194.0,19.0,22.0,31.0,,
29820,201601230900,190.0,25.0,,31.0,,
29820,201601231000,184.0,25.0,28.0,31.0,,
29820,201601231100,177.0,23.0,27.0,31.0,,
29820,201601231200,182.0,21.0,25.0,32.0,,
29820,201601231300,207.0,14.0,17.0,32.0,,
29820,201601231400,183.0,23.0,28.0,32.0,,
29820,201601231500,200.0,16.0,,32.0,,
29820,201601231600,189.0,23.0,26.0,32.0,,
29820,201601231700,187.0,23.0,26.0,32.0,,
29820,201601231800,197.0,19.0,22.0,33.0,33.0,31.0
29820,201601231900,197.0,17.0,21.0,33.0,,
29820,201601232000,194.0,21.0,24.0,32.0,,
29820,201601232100,190.0,25.0,,32.0,,
29820,201601232200,257.0,19.0,22.0,32.0,,
29820,201601232300,225.0,13.0,15.0,31.0,,
29820,201601240000,225.0,14.0,16.0,31.0,,
29820,201601240100,201.0,16.0,23.0,31.0,,
29820,201601240200,197.0,28.0,34.0,31.0,,
29820,201601240300,200.0,31.0,,30.0,,
29820,201601240400,191.0,30.0,36.0,30.0,,
29820,201601240500,187.0,30.0,35.0,30.0,,
29820,201601240600,186.0,33.0,37.0,31.0,33.0,30.0
29820,201601240700,215.0,18.0,25.0,32.0,,
29820,201601240800,278.0,22.0,27.0,32.0,,
29820,201601240900,290.0,20.0,,32.0,,
29820,201601241000,306.0,22.0,25.0,31.0,,
29820,201601241100,318.0,22.0,36.0,30.0,,
29820,201601241200,308.0,17.0,19.0,30.0,,
29820,201601241300,306.0,19.0,21.0,31.0,,
29820,201601241400,304.0,20.0,23.0,30.0,,
29820,201601241500,300.0,20.0,,30.0,,
29820,201601241600,297.0,21.0,23.0,30.0,,
29820,201601241700,302.0,18.0,21.0,31.0,,
29820,201601241800,301.0,17.0,19.0,31.0,32.0,30.0
29820,201601241900,312.0,18.0,21.0,31.0,,
29820,201601242000,301.0,19.0,21.0,31.0,,
29820,201601242100,300.0,20.0,,31.0,,
29820,201601242200,303.0,20.0,22.0,30.0,,
29820,201601242300,306.0,17.0,20.0,30.0,,
29820,201601250000,300.0,13.0,,29.0,,
29820,201601250100,296.0,11.0,12.0,29.0,,
29820,201601250200,308.0,9.0,,29.0,,
29820,201601250300,320.0,13.0,,29.0,,
29820,201601250400,292.0,15.0,20.0,29.0,,
29820,201601250500,326.0,14.0,27.0,28.0,,
29820,201601250600,329.0,12.0,29.0,28.0,31.0,28.0
29820,201601250700,343.0,12.0,32.0,27.0,,
29820,201601250800,339.0,20.0,37.0,28.0,,
29820,201601250900,310.0,9.0,,28.0,,
29820,201601251000,282.0,9.0,,28.0,,
29820,201601251100,266.0,8.0,,29.0,,
29820,201601251200,279.0,13.0,15.0,30.0,,
29820,201601251300,303.0,15.0,17.0,31.0,,
29820,201601251400,312.0,11.0,15.0,31.0,,
29820,201601251500,310.0,13.0,,30.0,,
29820,201601251600,310.0,9.0,13.0,29.0,,
29820,201601251700,280.0,7.0,,29.0,,
29820,201601251800,257.0,6.0,,29.0,31.0,27.0
29820,201601251900,225.0,9.0,13.0,29.0,,
29820,201601252000,199.0,10.0,13.0,29.0,,
29820,201601252100,220.0,13.0,,30.0,,
29820,201601252200,192.0,15.0,19.0,32.0,,
29820,201601252300,199.0,20.0,23.0,32.0,,
29820,201601260000,193.0,25.0,29.0,32.0,,
29820,201601260100,180.0,27.0,30.0,32.0,,
29820,201601260200,171.0,28.0,32.0,33.0,,
29820,201601260300,170.0,29.0,,33.0,,
29820,201601260400,172.0,30.0,34.0,34.0,,
29820,201601260500,177.0,32.0,37.0,34.0,,
29820,201601260600,189.0,37.0,43.0,36.0,36.0,29.0
29820,201601260700,191.0,37.0,42.0,36.0,,
29820,201601260800,199.0,32.0,37.0,37.0,,
29820,201601260900,200.0,27.0,,37.0,,
29820,201601261000,223.0,24.0,26.0,37.0,,
29820,201601261100,225.0,24.0,27.0,37.0,,
29820,201601261200,252.0,23.0,26.0,37.0,,
29820,201601261300,257.0,28.0,32.0,37.0,,
29820,201601261400,261.0,28.0,31.0,37.0,,
29820,201601261500,270.0,27.0,,36.0,,
29820,201601261600,270.0,26.0,28.0,36.0,,
29820,201601261700,281.0,23.0,26.0,36.0,,
29820,201601261800,279.0,23.0,26.0,35.0,,
29820,201601261900,284.0,24.0,26.0,35.0,,
29820,201601262000,279.0,22.0,28.0,35.0,,
29820,201601262100,280.0,20.0,,35.0,,
29820,201601262200,274.0,21.0,23.0,35.0,,
29820,201601262300,264.0,19.0,21.0,35.0,,
29820,201601270000,258.0,19.0,20.0,35.0,,
29820,201601270100,251.0,20.0,22.0,35.0,,
29820,201601270200,241.0,18.0,20.0,35.0,,
29820,201601270300,200.0,20.0,,36.0,,
29820,201601270400,192.0,24.0,27.0,36.0,,
29820,201601270500,174.0,28.0,32.0,36.0,,
29820,201601270600,173.0,28.0,32.0,35.0,36.0,34.0
29820,201601270700,176.0,29.0,33.0,36.0,,
29820,201601270800,187.0,27.0,30.0,36.0,,
29820,201601270900,230.0,20.0,,37.0,,
29820,201601271000,241.0,24.0,26.0,37.0,,
29820,201601271100,245.0,23.0,26.0,37.0,,
29820,201601271200,251.0,23.0,26.0,37.0,,
29820,201601271300,251.0,23.0,26.0,37.0,,
29820,201601271400,251.0,25.0,28.0,37.0,,
29820,201601271500,260.0,22.0,,37.0,,
29820,201601271600,250.0,22.0,24.0,37.0,,
29820,201601271700,250.0,23.0,25.0,36.0,,
29820,201601271800,247.0,22.0,24.0,37.0,37.0,36.0
29820,201601271900,246.0,22.0,26.0,37.0,,
29820,201601272000,253.0,21.0,24.0,36.0,,
29820,201601272100,250.0,22.0,,37.0,,
29820,201601272200,249.0,16.0,17.0,36.0,,
29820,201601272300,242.0,19.0,21.0,36.0,,
29820,201601280000,203.0,16.0,17.0,36.0,,
29820,201601280100,194.0,17.0,19.0,36.0,,
29820,201601280200,184.0,23.0,25.0,37.0,,
29820,201601280300,200.0,22.0,,37.0,,
29820,201601280400,230.0,23.0,25.0,37.0,,
29820,201601280500,228.0,26.0,29.0,38.0,,
29820,201601280600,223.0,26.0,30.0,38.0,38.0,36.0
29820,201601280700,225.0,30.0,35.0,38.0,,
29820,201601280800,236.0,35.0,42.0,39.0,,
29820,201601280900,230.0,40.0,,39.0,,
29820,201601281000,226.0,33.0,40.0,38.0,,
29820,201601281100,226.0,35.0,41.0,38.0,,
29820,201601281200,240.0,34.0,42.0,36.0,,
29820,201601281300,246.0,30.0,35.0,36.0,,
29820,201601281400,270.0,25.0,,36.0,,
29820,201601281500,300.0,31.0,,35.0,,
29820,201601281600,308.0,44.0,60.0,34.0,,
29820,201601281700,318.0,62.0,69.0,34.0,,
29820,201601281800,318.0,61.0,68.0,34.0,39.0,33.0
29820,201601281900,314.0,62.0,70.0,34.0,,
29820,201601282000,317.0,59.0,69.0,34.0,,
29820,201601282100,310.0,54.0,,35.0,,
29820,201601282200,310.0,51.0,,35.0,,
29820,201601282300,315.0,49.0,56.0,34.0,,
29820,201601290000,304.0,39.0,48.0,34.0,,
29820,201601290100,293.0,33.0,44.0,34.0,,
29820,201601290200,286.0,34.0,40.0,34.0,,
29820,201601290300,290.0,31.0,,34.0,,
29820,201601290400,289.0,27.0,36.0,34.0,,
29820,201601290500,281.0,30.0,34.0,34.0,,
29820,201601290600,281.0,31.0,36.0,35.0,35.0,33.0
29820,201601290700,273.0,23.0,26.0,35.0,,
29820,201601290800,275.0,23.0,26.0,36.0,,
29820,201601290900,260.0,22.0,,37.0,,
29820,201601291000,259.0,25.0,28.0,37.0,,
29820,201601291100,247.0,26.0,29.0,37.0,,
29820,201601291200,240.0,25.0,,37.0,,
29820,201601291300,233.0,22.0,25.0,37.0,,
29820,201601291400,226.0,26.0,31.0,37.0,,
29820,201601291500,210.0,27.0,,37.0,,
29820,201601291600,200.0,30.0,35.0,37.0,,
29820,201601291700,196.0,35.0,40.0,37.0,,
29820,201601291800,194.0,37.0,42.0,36.0,37.0,35.0
29820,201601291900,200.0,37.0,42.0,37.0,,
29820,201601292000,207.0,37.0,44.0,38.0,,
29820,201601292100,220.0,36.0,,38.0,,
29820,201601292200,241.0,42.0,50.0,40.0,,
29820,201601292300,238.0,41.0,48.0,40.0,,
29820,201601300000,240.0,40.0,48.0,40.0,,
29820,201601300100,241.0,40.0,49.0,39.0,,
29820,201601300200,237.0,42.0,49.0,39.0,,
29820,201601300300,240.0,40.0,,39.0,,
29820,201601300400,241.0,40.0,48.0,39.0,,
29820,201601300500,233.0,35.0,42.0,38.0,,
29820,201601300600,236.0,37.0,45.0,38.0,40.0,36.0
29820,201601300700,232.0,33.0,40.0,38.0,,
29820,201601300800,229.0,37.0,44.0,38.0,,
29820,201601300900,220.0,36.0,,38.0,,
29820,201601301000,222.0,33.0,38.0,38.0,,
29820,201601301100,210.0,30.0,34.0,38.0,,
29820,201601301200,203.0,30.0,35.0,38.0,,
29820,201601301300,198.0,29.0,33.0,37.0,,
29820,201601301400,204.0,29.0,33.0,38.0,,
29820,201601301500,200.0,29.0,,38.0,,
29820,201601301600,207.0,27.0,32.0,38.0,,
29820,201601301700,224.0,30.0,35.0,38.0,,
29820,201601301800,232.0,26.0,30.0,38.0,39.0,37.0
29820,201601301900,248.0,28.0,31.0,37.0,,
29820,201601302000,246.0,26.0,30.0,37.0,,
29820,201601302100,260.0,27.0,,36.0,,
29820,201601302200,256.0,27.0,31.0,36.0,,
29820,201601302300,257.0,26.0,29.0,36.0,,
29820,201601310000,254.0,21.0,25.0,36.0,,
29820,201601310100,248.0,22.0,26.0,36.0,,
29820,201601310200,248.0,19.0,21.0,36.0,,
29820,201601310300,250.0,16.0,,36.0,,
29820,201601310400,262.0,26.0,31.0,35.0,,
29820,201601310500,256.0,23.0,28.0,35.0,,
29820,201601310600,264.0,23.0,26.0,34.0,38.0,34.0
29820,201601310700,264.0,24.0,26.0,35.0,,
29820,201601310800,263.0,23.0,26.0,35.0,,
29820,201601310900,260.0,22.0,,36.0,,
29820,201601311000,260.0,19.0,22.0,35.0,,
29820,201601311100,270.0,20.0,23.0,36.0,,
29820,201601311200,270.0,21.0,24.0,35.0,,
29820,201601311300,257.0,18.0,21.0,35.0,,
29820,201601311400,243.0,19.0,22.0,36.0,,
29820,201601311500,240.0,16.0,,35.0,,
29820,201601311600,231.0,11.0,13.0,35.0,,
29820,201601311700,234.0,11.0,13.0,35.0,,
29820,201601311800,224.0,12.0,14.0,35.0,38.0,34.0
29820,201601311900,192.0,17.0,23.0,34.0,,
29820,201601312000,190.0,20.0,,34.0,,
29820,201601312100,230.0,11.0,,33.0,,
29820,201601312200,269.0,8.0,,34.0,,
29820,201601312300,334.0,6.0,,32.0,,
29820,201602010000,296.0,9.0,,32.0,,
29820,201602010100,313.0,16.0,19.0,33.0,,
29820,201602010200,324.0,19.0,34.0,32.0,,
29820,201602010300,340.0,20.0,,32.0,,
29820,201602010400,340.0,14.0,39.0,32.0,,
29820,201602010500,332.0,17.0,38.0,32.0,,
29820,201602010600,328.0,14.0,18.0,32.0,35.0,32.0
29820,201602010700,323.0,14.0,17.0,32.0,,
29820,201602010800,327.0,14.0,16.0,30.0,,
29820,201602010900,310.0,16.0,,31.0,,
29820,201602011000,311.0,11.0,12.0,33.0,,
29820,201602011100,288.0,15.0,19.0,35.0,,
29820,201602011200,280.0,14.0,20.0,34.0,,
29820,201602011300,262.0,15.0,18.0,32.0,,
29820,201602011400,245.0,17.0,19.0,33.0,,
29820,201602011500,230.0,18.0,,33.0,,
29820,201602011600,220.0,19.0,21.0,34.0,,
29820,201602011700,206.0,21.0,24.0,35.0,,
29820,201602011800,192.0,26.0,31.0,35.0,35.0,30.0
29820,201602011900,201.0,28.0,32.0,35.0,,
29820,201602012000,200.0,28.0,32.0,35.0,,
29820,201602012100,200.0,29.0,,35.0,,
29820,201602012200,197.0,23.0,28.0,32.0,,
29820,201602012300,157.0,35.0,42.0,33.0,,
29820,201602020000,158.0,44.0,50.0,32.0,,
29820,201602020100,169.0,39.0,47.0,32.0,,
29820,201602020200,192.0,34.0,40.0,35.0,,
29820,201602020300,260.0,36.0,,37.0,,
29820,201602020400,254.0,35.0,41.0,37.0,,
29820,201602020500,260.0,33.0,40.0,37.0,,
29820,201602020600,258.0,37.0,48.0,37.0,38.0,32.0
29820,201602020700,266.0,36.0,42.0,36.0,,
29820,201602020800,277.0,39.0,47.0,36.0,,
29820,201602020900,280.0,40.0,,37.0,,
29820,201602021000,279.0,35.0,41.0,37.0,,
29820,201602021100,277.0,34.0,38.0,37.0,,
29820,201602021200,278.0,31.0,36.0,37.0,,
29820,201602021300,269.0,29.0,32.0,37.0,,
29820,201602021400,271.0,29.0,33.0,37.0,,
29820,201602021500,270.0,25.0,,37.0,,
29820,201602021600,265.0,28.0,33.0,37.0,,
29820,201602021700,271.0,26.0,32.0,37.0,,
29820,201602021800,330.0,10.0,13.0,35.0,38.0,35.0
29820,201602021900,312.0,10.0,,35.0,,
29820,201602022000,314.0,7.0,,35.0,,
29820,201602022100,290.0,2.0,,35.0,,
29820,201602022200,271.0,18.0,23.0,36.0,,
29820,201602022300,265.0,15.0,18.0,36.0,,
29820,201602030000,260.0,22.0,26.0,36.0,,
29820,201602030100,271.0,19.0,21.0,36.0,,
29820,201602030200,278.0,11.0,16.0,36.0,,
29820,201602030300,260.0,13.0,,36.0,,
29820,201602030400,282.0,10.0,12.0,36.0,,
29820,201602030500,307.0,5.0,,36.0,,
29820,201602030600,2.0,3.0,,35.0,37.0,34.0
29820,201602030700,74.0,17.0,20.0,33.0,,
29820,201602030800,54.0,15.0,17.0,32.0,,
29820,201602030900,50.0,16.0,,31.0,,
29820,201602031000,17.0,17.0,23.0,31.0,,
29820,201602031100,16.0,18.0,24.0,31.0,,
29820,201602031200,356.0,18.0,37.0,31.0,,
29820,201602031300,347.0,22.0,41.0,30.0,,
29820,201602031400,342.0,27.0,43.0,30.0,,
29820,201602031500,340.0,29.0,,29.0,,
29820,201602031600,340.0,31.0,,29.0,,
29820,201602031700,330.0,22.0,,29.0,,
29820,201602031800,300.0,18.0,,31.0,35.0,29.0
29820,201602031900,300.0,22.0,,30.0,,
29820,201602032000,300.0,25.0,,30.0,,
29820,201602032100,300.0,18.0,,30.0,,
29820,201602032200,303.0,10.0,12.0,31.0,,
29820,201602032300,290.0,11.0,16.0,32.0,,
29820,201602040000,286.0,17.0,23.0,32.0,,
29820,201602040100,296.0,15.0,18.0,33.0,,
29820,201602040200,270.0,13.0,15.0,32.0,,
29820,201602040300,280.0,18.0,,33.0,,
29820,201602040400,287.0,20.0,23.0,32.0,,
29820,201602040500,284.0,21.0,25.0,32.0,,
29820,201602040600,289.0,18.0,23.0,32.0,33.0,30.0
29820,201602040700,284.0,15.0,18.0,33.0,,
29820,201602040800,281.0,17.0,21.0,34.0,,
29820,201602040900,200.0,16.0,,34.0,,
29820,201602041000,,,,35.0,,
29820,201602041100,265.0,16.0,18.0,35.0,,
29820,201602041200,273.0,15.0,17.0,35.0,,
29820,201602041300,267.0,15.0,17.0,35.0,,
29820,201602041400,272.0,16.0,18.0,33.0,,
29820,201602041500,260.0,18.0,,33.0,,
29820,201602041600,274.0,18.0,20.0,32.0,,
29820,201602041700,279.0,21.0,26.0,33.0,,
29820,201602041800,268.0,19.0,21.0,32.0,37.0,32.0
29820,201602041900,281.0,26.0,29.0,33.0,,
29820,201602042000,283.0,23.0,26.0,33.0,,
29820,201602042100,280.0,22.0,,34.0,,
29820,201602042200,280.0,24.0,27.0,34.0,,
29820,201602042300,283.0,23.0,27.0,34.0,,
29820,201602050000,285.0,24.0,26.0,33.0,,
29820,201602050100,283.0,26.0,29.0,34.0,,
29820,201602050200,288.0,25.0,29.0,34.0,,
29820,201602050300,280.0,25.0,,34.0,,
29820,201602050400,280.0,24.0,27.0,33.0,,
29820,201602050500,282.0,28.0,31.0,34.0,,
29820,201602050600,289.0,26.0,30.0,34.0,34.0,33.0
29820,201602050700,283.0,25.0,29.0,34.0,,
29820,201602050800,289.0,26.0,29.0,34.0,,
29820,201602050900,280.0,29.0,,33.0,,
29820,201602051000,285.0,27.0,31.0,35.0,,
29820,201602051100,346.0,16.0,23.0,32.0,,
29820,201602051200,342.0,17.0,24.0,32.0,,
29820,201602051300,328.0,17.0,23.0,30.0,,
29820,201602051400,348.0,18.0,26.0,28.0,,
29820,201602051500,350.0,13.0,,27.0,,
29820,201602051600,330.0,14.0,18.0,27.0,,
29820,201602051700,318.0,15.0,20.0,27.0,,
29820,201602051800,334.0,10.0,15.0,27.0,35.0,26.0
29820,201602051900,318.0,9.0,12.0,26.0,,
29820,201602052000,309.0,11.0,15.0,28.0,,
29820,201602052100,310.0,11.0,,28.0,,
29820,201602052200,311.0,9.0,,28.0,,
29820,201602052300,356.0,5.0,,26.0,,
29820,201602060000,34.0,4.0,,25.0,,
29820,201602060100,78.0,7.0,,25.0,,
29820,201602060200,104.0,10.0,12.0,27.0,,
29820,201602060300,130.0,13.0,,28.0,,
29820,201602060400,135.0,15.0,17.0,31.0,,
29820,201602060500,178.0,19.0,22.0,33.0,,
29820,201602060600,179.0,21.0,24.0,34.0,34.0,25.0
29820,201602060700,177.0,22.0,26.0,34.0,,
29820,201602060800,180.0,23.0,27.0,34.0,,
29820,201602060900,180.0,22.0,,34.0,,
29820,201602061000,180.0,25.0,29.0,34.0,,
29820,201602061100,171.0,28.0,32.0,33.0,,
29820,201602061200,171.0,29.0,33.0,33.0,,
29820,201602061300,173.0,32.0,38.0,34.0,,
29820,201602061400,184.0,30.0,35.0,35.0,,
29820,201602061500,180.0,29.0,,35.0,,
29820,201602061600,183.0,29.0,34.0,35.0,,
29820,201602061700,188.0,30.0,34.0,36.0,,
29820,201602061800,184.0,27.0,32.0,36.0,36.0,33.0
29820,201602061900,198.0,28.0,33.0,37.0,,
29820,201602062000,206.0,29.0,33.0,37.0,,
29820,201602062100,210.0,29.0,,37.0,,
29820,201602062200,213.0,29.0,33.0,37.0,,
29820,201602062300,214.0,27.0,30.0,37.0,,
29820,201602070000,214.0,27.0,32.0,37.0,,
29820,201602070100,210.0,27.0,30.0,37.0,,
29820,201602070200,214.0,26.0,30.0,37.0,,
29820,201602070300,210.0,22.0,,37.0,,
29820,201602070400,215.0,22.0,25.0,37.0,,
29820,201602070500,198.0,23.0,26.0,37.0,,
29820,201602070600,205.0,28.0,31.0,37.0,37.0,36.0
29820,201602070700,203.0,31.0,35.0,37.0,,
29820,201602070800,200.0,28.0,32.0,37.0,,
29820,201602070900,200.0,27.0,,38.0,,
29820,201602071000,192.0,26.0,33.0,37.0,,
29820,201602071100,197.0,29.0,34.0,38.0,,
29820,201602071200,199.0,28.0,33.0,38.0,,
29820,201602071300,196.0,28.0,32.0,37.0,,
29820,201602071400,194.0,30.0,35.0,37.0,,
29820,201602071500,200.0,31.0,,37.0,,
29820,201602071600,180.0,21.0,25.0,37.0,,
29820,201602071700,169.0,28.0,32.0,36.0,,
29820,201602071800,168.0,32.0,38.0,37.0,38.0,36.0
29820,201602071900,169.0,28.0,31.0,36.0,,
29820,201602072000,179.0,30.0,35.0,37.0,,
29820,201602072100,170.0,31.0,,37.0,,
29820,201602072200,178.0,29.0,34.0,37.0,,
29820,201602072300,180.0,28.0,32.0,37.0,,
29820,201602080000,178.0,31.0,35.0,37.0,,
29820,201602080100,176.0,30.0,36.0,36.0,,
29820,201602080200,174.0,29.0,34.0,36.0,,
29820,201602080300,180.0,29.0,,36.0,,
29820,201602080400,182.0,28.0,32.0,37.0,,
29820,201602080500,193.0,28.0,31.0,37.0,,
29820,201602080600,190.0,27.0,30.0,36.0,38.0,36.0
29820,201602080700,188.0,24.0,28.0,36.0,,
29820,201602080800,191.0,23.0,26.0,36.0,,
29820,201602080900,180.0,22.0,,37.0,,
29820,201602081000,191.0,22.0,25.0,36.0,,
29820,201602081100,187.0,26.0,28.0,37.0,,
29820,201602081200,188.0,25.0,29.0,37.0,,
29820,201602081300,200.0,28.0,34.0,38.0,,
29820,201602081400,202.0,31.0,35.0,38.0,,
29820,201602081500,180.0,20.0,,37.0,,
29820,201602081600,159.0,28.0,35.0,37.0,,
29820,201602081700,163.0,37.0,43.0,36.0,,
29820,201602081800,165.0,37.0,43.0,37.0,38.0,36.0
29820,201602081900,160.0,39.0,45.0,37.0,,
29820,201602082000,163.0,37.0,44.0,37.0,,
29820,201602082100,160.0,34.0,,37.0,,
29820,201602082200,161.0,36.0,43.0,37.0,,
29820,201602082300,161.0,36.0,40.0,37.0,,
29820,201602090000,163.0,35.0,41.0,37.0,,
29820,201602090100,164.0,34.0,40.0,37.0,,
29820,201602090200,164.0,35.0,39.0,37.0,,
29820,201602090300,160.0,34.0,,37.0,,
29820,201602090400,164.0,32.0,37.0,37.0,,
29820,201602090500,170.0,30.0,35.0,37.0,,
29820,201602090600,166.0,33.0,37.0,37.0,37.0,37.0
29820,201602090700,173.0,32.0,37.0,38.0,,
29820,201602090800,180.0,28.0,32.0,38.0,,
29820,201602090900,170.0,25.0,,38.0,,
29820,201602091000,170.0,30.0,33.0,38.0,,
29820,201602091100,166.0,29.0,32.0,38.0,,
29820,201602091200,171.0,30.0,35.0,38.0,,
29820,201602091300,168.0,29.0,32.0,37.0,,
29820,201602091400,172.0,26.0,35.0,38.0,,
29820,201602091500,170.0,27.0,,38.0,,
29820,201602091600,184.0,29.0,33.0,38.0,,
29820,201602091700,194.0,30.0,34.0,38.0,,
29820,201602091800,202.0,30.0,34.0,38.0,39.0,37.0
29820,201602091900,202.0,31.0,36.0,38.0,,
29820,201602092000,204.0,33.0,39.0,38.0,,
29820,201602092100,210.0,29.0,,38.0,,
29820,201602092200,204.0,27.0,30.0,38.0,,
29820,201602092300,203.0,30.0,34.0,38.0,,
29820,201602100000,205.0,28.0,32.0,38.0,,
29820,201602100100,197.0,24.0,29.0,38.0,,
29820,201602100200,174.0,21.0,26.0,37.0,,
29820,201602100300,170.0,27.0,,37.0,,
29820,201602100400,160.0,29.0,34.0,36.0,,
29820,201602100500,162.0,30.0,34.0,37.0,,
29820,201602100600,135.0,23.0,26.0,37.0,38.0,37.0
29820,201602100700,129.0,21.0,26.0,36.0,,
29820,201602100800,110.0,26.0,29.0,36.0,,
29820,201602100900,110.0,29.0,,37.0,,
29820,201602101000,123.0,28.0,32.0,37.0,,
29820,201602101100,136.0,26.0,30.0,37.0,,
29820,201602101200,148.0,28.0,32.0,38.0,,
29820,201602101300,152.0,31.0,36.0,39.0,,
29820,201602101400,155.0,34.0,39.0,40.0,,
29820,201602101500,150.0,34.0,,40.0,,
29820,201602101600,162.0,28.0,33.0,39.0,,
29820,201602101700,171.0,23.0,26.0,38.0,,
29820,201602101800,179.0,19.0,21.0,38.0,40.0,36.0
29820,201602101900,165.0,23.0,26.0,38.0,,
29820,201602102000,171.0,27.0,32.0,38.0,,
29820,201602102100,180.0,25.0,,38.0,,
29820,201602102200,191.0,27.0,32.0,38.0,,
29820,201602102300,175.0,19.0,25.0,37.0,,
29820,201602110000,186.0,21.0,25.0,38.0,,
29820,201602110100,167.0,20.0,23.0,37.0,,
29820,201602110200,163.0,23.0,26.0,37.0,,
29820,201602110300,160.0,20.0,,38.0,,
29820,201602110400,168.0,19.0,23.0,38.0,,
29820,201602110500,150.0,21.0,23.0,37.0,,
29820,201602110600,152.0,19.0,22.0,37.0,39.0,37.0
29820,201602110700,156.0,19.0,22.0,36.0,,
29820,201602110800,160.0,16.0,18.0,36.0,,
29820,201602110900,160.0,16.0,,36.0,,
29820,201602111000,154.0,14.0,16.0,36.0,,
29820,201602111100,158.0,15.0,17.0,37.0,,
29820,201602111400,160.0,13.0,,36.0,,
29820,201602111500,150.0,13.0,,36.0,,
29820,201602111600,152.0,12.0,13.0,36.0,,
29820,201602111700,159.0,13.0,14.0,36.0,,
29820,201602111800,152.0,10.0,11.0,36.0,37.0,36.0
29820,201602111900,170.0,8.0,,36.0,,
29820,201602112000,161.0,9.0,,36.0,,
29820,201602112100,140.0,9.0,,36.0,,
29820,201602112200,119.0,9.0,,35.0,,
29820,201602112300,128.0,10.0,,33.0,,
29820,201602120000,127.0,9.0,,32.0,,
29820,201602120100,134.0,12.0,15.0,32.0,,
29820,201602120200,149.0,13.0,15.0,32.0,,
29820,201602120300,140.0,13.0,,33.0,,
29820,201602120400,143.0,14.0,15.0,33.0,,
29820,201602120500,160.0,11.0,12.0,32.0,,
29820,201602120600,162.0,14.0,15.0,33.0,36.0,32.0
29820,201602120700,159.0,14.0,15.0,33.0,,
29820,201602120800,149.0,13.0,14.0,33.0,,
29820,201602120900,200.0,13.0,,33.0,,
29820,201602121000,238.0,19.0,22.0,34.0,,
29820,201602121100,227.0,28.0,34.0,35.0,,
29820,201602121200,228.0,30.0,34.0,35.0,,
29820,201602121300,227.0,35.0,41.0,35.0,,
29820,201602121400,231.0,34.0,40.0,34.0,,
29820,201602121500,240.0,34.0,,33.0,,
29820,201602121600,233.0,30.0,36.0,33.0,,
29820,201602121700,235.0,32.0,37.0,32.0,,
29820,201602121800,241.0,29.0,36.0,33.0,35.0,32.0
29820,201602121900,232.0,25.0,30.0,33.0,,
29820,201602122000,228.0,18.0,20.0,33.0,,
29820,201602122100,220.0,18.0,,34.0,,
29820,201602122200,220.0,23.0,26.0,34.0,,
29820,201602122300,209.0,22.0,25.0,35.0,,
29820,201602130000,211.0,19.0,23.0,32.0,,
29820,201602130100,208.0,13.0,15.0,33.0,,
29820,201602130200,180.0,23.0,28.0,33.0,,
29820,201602130300,190.0,22.0,,34.0,,
29820,201602130400,184.0,21.0,25.0,34.0,,
29820,201602130500,183.0,25.0,29.0,34.0,,
29820,201602130600,227.0,15.0,18.0,32.0,35.0,31.0
29820,201602130700,202.0,16.0,20.0,33.0,,
29820,201602130800,222.0,20.0,23.0,34.0,,
29820,201602130900,210.0,27.0,,34.0,,
29820,201602131000,212.0,24.0,27.0,35.0,,
29820,201602131100,214.0,23.0,26.0,34.0,,
29820,201602131200,189.0,21.0,24.0,34.0,,
29820,201602131300,186.0,16.0,20.0,34.0,,
29820,201602131400,175.0,13.0,17.0,34.0,,
