USAF,YR--MODAHRMN,DIR,SPD,GUS,TEMP,MAX,MIN
28360,201608200500,159.0,2.0,,56.0,,
28360,201608200600,160.0,2.0,,58.0,60.0,55.0
28360,201608200800,175.0,3.0,,64.0,,
28360,201608200900,160.0,2.0,,65.0,,
28360,201608201000,172.0,4.0,,68.0,,
28360,201608201100,174.0,3.0,,68.0,,
28360,201608201200,150.0,2.0,,69.0,,
28360,201608201300,360.0,0.0,,67.0,,
28360,201608201400,360.0,0.0,,66.0,,
28360,201608201500,,,,64.0,,
28360,201608201600,271.0,1.0,,61.0,,
28360,201608201700,360.0,0.0,,60.0,,
28360,201608201800,,,,59.0,69.0,58.0
28360,201608201900,360.0,0.0,,58.0,,
28360,201608202000,360.0,0.0,,57.0,,
28360,201608202100,,,,56.0,,
28360,201608202200,360.0,0.0,,56.0,,
28360,201608202300,360.0,0.0,,54.0,,
28360,201608210000,,,,53.0,,
28360,201608210100,360.0,0.0,,54.0,,
28360,201608210200,225.0,5.0,,55.0,,
28360,201608210300,230.0,9.0,,55.0,,
28360,201608210400,219.0,6.0,,55.0,,
28360,201608210500,220.0,6.0,,55.0,,
28360,201608210600,220.0,7.0,,55.0,59.0,53.0
28360,201608210700,233.0,7.0,16.0,57.0,,
28360,201608210800,229.0,7.0,16.0,58.0,,
28360,201608210900,240.0,7.0,,60.0,,
28360,201608211000,246.0,5.0,,61.0,,
28360,201608211100,243.0,6.0,12.0,62.0,,
28360,201608211200,230.0,4.0,,64.0,,
28360,201608211300,238.0,7.0,14.0,64.0,,
28360,201608211400,219.0,8.0,15.0,65.0,,
28360,201608211500,220.0,7.0,,64.0,,
28360,201608211600,201.0,9.0,14.0,62.0,,
28360,201608211700,222.0,6.0,11.0,59.0,,
28360,201608211800,200.0,7.0,,57.0,66.0,55.0
28360,201608211900,189.0,2.0,,57.0,,
28360,201608212000,190.0,4.0,,56.0,,
28360,201608212100,210.0,4.0,,55.0,,
28360,201608212200,198.0,4.0,,56.0,,
28360,201608212300,360.0,0.0,,56.0,,
28360,201608220000,220.0,2.0,,56.0,,
28360,201608220100,360.0,0.0,,56.0,,
28360,201608220200,360.0,0.0,,55.0,,
28360,201608220300,,,,55.0,,
28360,201608220400,360.0,0.0,,56.0,,
28360,201608220500,360.0,0.0,,56.0,,
28360,201608220600,120.0,2.0,,57.0,57.0,55.0
28360,201608220700,360.0,0.0,,58.0,,
28360,201608220800,144.0,3.0,,58.0,,
28360,201608220900,120.0,2.0,,60.0,,
28360,201608221000,132.0,4.0,,61.0,,
28360,201608221100,101.0,3.0,,61.0,,
28360,201608221200,80.0,4.0,,60.0,,
28360,201608221300,96.0,6.0,11.0,60.0,,
28360,201608221400,117.0,6.0,,60.0,,
28360,201608221500,90.0,2.0,,60.0,,
28360,201608221600,74.0,5.0,,59.0,,
28360,201608221700,79.0,4.0,,58.0,,
28360,201608221800,80.0,4.0,,58.0,61.0,57.0
28360,201608221900,91.0,6.0,11.0,58.0,,
28360,201608222000,98.0,6.0,11.0,59.0,,
28360,201608222100,130.0,9.0,,60.0,,
28360,201608222200,140.0,7.0,14.0,59.0,,
28360,201608222300,156.0,6.0,13.0,60.0,,
28360,201608230000,190.0,9.0,,58.0,,
28360,201608230100,162.0,6.0,16.0,57.0,,
28360,201608230200,168.0,9.0,20.0,56.0,,
28360,201608230300,180.0,9.0,,57.0,,
28360,201608230400,167.0,9.0,16.0,56.0,,
28360,201608230500,175.0,10.0,16.0,55.0,,
28360,201608230600,180.0,9.0,,55.0,60.0,55.0
28360,201608230700,172.0,7.0,13.0,55.0,,
28360,201608230800,186.0,5.0,13.0,55.0,,
28360,201608230900,220.0,4.0,,57.0,,
28360,201608231000,256.0,3.0,,58.0,,
28360,201608231100,302.0,7.0,13.0,60.0,,
28360,201608231200,290.0,9.0,,61.0,,
28360,201608231300,297.0,9.0,15.0,58.0,,
28360,201608231400,320.0,9.0,22.0,55.0,,
28360,201608231500,320.0,11.0,,52.0,,
28360,201608231600,334.0,9.0,19.0,50.0,,
28360,201608231700,336.0,10.0,23.0,48.0,,
28360,201608231800,340.0,9.0,,47.0,61.0,47.0
28360,201608231900,351.0,7.0,14.0,47.0,,
28360,201608232000,2.0,10.0,22.0,46.0,,
28360,201608232100,360.0,9.0,,46.0,,
28360,201608232200,4.0,8.0,17.0,47.0,,
28360,201608232300,1.0,9.0,15.0,47.0,,
28360,201608240000,350.0,7.0,,46.0,,
28360,201608240100,350.0,5.0,,45.0,,
28360,201608240200,345.0,6.0,,44.0,,
28360,201608240300,330.0,4.0,,43.0,,
28360,201608240400,340.0,7.0,11.0,43.0,,
28360,201608240500,359.0,5.0,,45.0,,
28360,201608240600,20.0,4.0,,47.0,47.0,42.0
28360,201608240700,42.0,8.0,13.0,49.0,,
28360,201608240800,37.0,6.0,12.0,52.0,,
28360,201608240900,20.0,7.0,,53.0,,
28360,201608241000,339.0,6.0,12.0,55.0,,
28360,201608241100,9.0,3.0,,56.0,,
28360,201608241200,340.0,4.0,,57.0,,
28360,201608241300,19.0,4.0,,58.0,,
28360,201608241400,25.0,4.0,,58.0,,
28360,201608241500,10.0,2.0,,57.0,,
28360,201608241600,360.0,0.0,,56.0,,
28360,201608241700,360.0,0.0,,54.0,,
28360,201608241800,,,,48.0,58.0,47.0
28360,201608241900,172.0,4.0,,44.0,,
28360,201608242000,170.0,4.0,,41.0,,
28360,201608242100,150.0,4.0,,39.0,,
28360,201608242200,166.0,3.0,,38.0,,
28360,201608242300,158.0,3.0,,37.0,,
28360,201608250000,150.0,4.0,,39.0,,
28360,201608250100,163.0,3.0,,39.0,,
28360,201608250200,150.0,3.0,,39.0,,
28360,201608250300,180.0,2.0,,40.0,,
28360,201608250400,153.0,2.0,,42.0,,
28360,201608250500,172.0,4.0,,44.0,,
28360,201608250600,180.0,4.0,,47.0,48.0,37.0
28360,201608250700,181.0,5.0,13.0,50.0,,
28360,201608250800,195.0,7.0,12.0,52.0,,
28360,201608250900,170.0,4.0,,53.0,,
28360,201608251000,188.0,6.0,11.0,53.0,,
28360,201608251100,142.0,5.0,,51.0,,
28360,201608251200,130.0,7.0,,51.0,,
28360,201608251300,140.0,5.0,,51.0,,
28360,201608251400,178.0,6.0,14.0,52.0,,
28360,201608251500,160.0,4.0,,52.0,,
28360,201608251600,360.0,0.0,,52.0,,
28360,201608251700,332.0,2.0,,52.0,,
28360,201608251800,330.0,4.0,,52.0,54.0,47.0
28360,201608251900,337.0,7.0,13.0,51.0,,
28360,201608252000,325.0,5.0,,50.0,,
28360,201608252100,330.0,7.0,,49.0,,
28360,201608252200,336.0,6.0,11.0,49.0,,
28360,201608252300,323.0,5.0,,48.0,,
28360,201608260000,320.0,4.0,,45.0,,
28360,201608260100,308.0,4.0,,44.0,,
28360,201608260200,317.0,5.0,,44.0,,
28360,201608260300,330.0,4.0,,41.0,,
28360,201608260400,284.0,3.0,,42.0,,
28360,201608260500,287.0,4.0,,44.0,,
28360,201608260600,310.0,2.0,,48.0,52.0,41.0
28360,201608260700,299.0,2.0,,51.0,,
28360,201608260800,281.0,3.0,,53.0,,
28360,201608260900,320.0,4.0,,55.0,,
28360,201608261000,297.0,6.0,,56.0,,
28360,201608261100,311.0,6.0,13.0,57.0,,
28360,201608261200,290.0,7.0,,57.0,,
28360,201608261300,308.0,5.0,,59.0,,
28360,201608261400,278.0,3.0,,58.0,,
28360,201608261500,240.0,4.0,,58.0,,
28360,201608261600,211.0,6.0,,57.0,,
28360,201608261700,212.0,3.0,,53.0,,
28360,201608261800,170.0,4.0,,48.0,60.0,48.0
28360,201608261900,166.0,4.0,,46.0,,
28360,201608262000,187.0,4.0,,46.0,,
28360,201608262100,160.0,2.0,,44.0,,
28360,201608262200,163.0,4.0,,45.0,,
28360,201608262300,146.0,3.0,,45.0,,
28360,201608270000,,,,44.0,,
28360,201608270100,124.0,3.0,,44.0,,
28360,201608270200,152.0,4.0,,45.0,,
28360,201608270300,120.0,4.0,,45.0,,
28360,201608270400,120.0,6.0,14.0,45.0,,
28360,201608270500,94.0,7.0,13.0,45.0,,
28360,201608270600,80.0,9.0,,44.0,48.0,44.0
28360,201608270700,69.0,9.0,18.0,44.0,,
28360,201608270800,60.0,14.0,26.0,44.0,,
28360,201608270900,60.0,13.0,,44.0,,
28360,201608271000,51.0,13.0,22.0,44.0,,
28360,201608271100,39.0,13.0,25.0,44.0,,
28360,201608271200,30.0,13.0,,44.0,,
28360,201608271300,30.0,11.0,20.0,43.0,,
28360,201608271400,19.0,10.0,17.0,44.0,,
28360,201608271500,360.0,11.0,,44.0,,
28360,201608271600,358.0,12.0,24.0,42.0,,
28360,201608271700,357.0,11.0,22.0,42.0,,
28360,201608271800,350.0,11.0,,42.0,44.0,42.0
28360,201608271900,341.0,9.0,19.0,41.0,,
28360,201608272000,351.0,7.0,13.0,39.0,,
28360,201608272100,350.0,9.0,,38.0,,
28360,201608272200,322.0,6.0,11.0,36.0,,
28360,201608272300,325.0,4.0,,36.0,,
28360,201608280000,320.0,4.0,,35.0,,
28360,201608280100,298.0,4.0,,33.0,,
28360,201608280200,280.0,4.0,,32.0,,
28360,201608280300,270.0,4.0,,34.0,,
28360,201608280400,260.0,4.0,,35.0,,
28360,201608280500,273.0,8.0,14.0,37.0,,
28360,201608280600,270.0,7.0,,38.0,42.0,32.0
28360,201608280700,278.0,8.0,14.0,41.0,,
28360,201608280800,292.0,7.0,15.0,45.0,,
28360,201608280900,290.0,9.0,,48.0,,
28360,201608281000,276.0,11.0,20.0,50.0,,
28360,201608281100,291.0,12.0,23.0,51.0,,
28360,201608281200,280.0,9.0,,51.0,,
28360,201608281300,290.0,9.0,20.0,52.0,,
28360,201608281400,283.0,11.0,18.0,51.0,,
28360,201608281500,280.0,9.0,,51.0,,
28360,201608281600,285.0,5.0,14.0,50.0,,
28360,201608281700,272.0,4.0,,49.0,,
28360,201608281800,260.0,7.0,,47.0,52.0,38.0
28360,201608281900,253.0,6.0,,47.0,,
28360,201608282000,248.0,7.0,,46.0,,
28360,201608282100,250.0,7.0,,43.0,,
28360,201608282200,268.0,8.0,12.0,41.0,,
28360,201608282300,243.0,4.0,,40.0,,
28360,201608290000,230.0,4.0,,38.0,,
28360,201608290100,231.0,6.0,,38.0,,
28360,201608290200,228.0,6.0,,37.0,,
28360,201608290300,,,,35.0,,
28360,201608290400,189.0,2.0,,35.0,,
28360,201608290500,240.0,4.0,,41.0,,
28360,201608290600,260.0,7.0,,46.0,47.0,34.0
28360,201608290700,253.0,7.0,14.0,50.0,,
28360,201608290800,257.0,8.0,13.0,52.0,,
28360,201608290900,240.0,9.0,,54.0,,
28360,201608291000,230.0,9.0,15.0,55.0,,
28360,201608291100,239.0,7.0,15.0,58.0,,
28360,201608291200,240.0,11.0,,59.0,,
28360,201608291300,246.0,7.0,12.0,60.0,,
28360,201608291400,222.0,7.0,16.0,60.0,,
28360,201608291500,240.0,9.0,,57.0,,
28360,201608291600,233.0,6.0,11.0,55.0,,
28360,201608291700,211.0,2.0,,51.0,,
28360,201608291800,180.0,4.0,,46.0,61.0,46.0
28360,201608291900,198.0,6.0,,47.0,,
28360,201608292000,217.0,7.0,13.0,47.0,,
28360,201608292100,190.0,2.0,,45.0,,
28360,201608292200,120.0,3.0,,41.0,,
28360,201608292300,118.0,4.0,,39.0,,
28360,201608300000,130.0,2.0,,37.0,,
28360,201608300100,137.0,4.0,,36.0,,
28360,201608300200,154.0,4.0,,35.0,,
28360,201608300300,170.0,2.0,,35.0,,
28360,201608300400,172.0,6.0,,39.0,,
28360,201608300500,182.0,7.0,,44.0,,
28360,201608300600,180.0,4.0,,47.0,47.0,35.0
28360,201608300700,190.0,6.0,12.0,51.0,,
28360,201608300800,206.0,9.0,15.0,55.0,,
28360,201608300900,190.0,7.0,,58.0,,
28360,201608301000,211.0,8.0,13.0,59.0,,
28360,201608301100,204.0,9.0,15.0,58.0,,
28360,201608301200,200.0,9.0,,58.0,,
28360,201608301300,212.0,5.0,,58.0,,
28360,201608301400,233.0,5.0,12.0,58.0,,
28360,201608301500,270.0,2.0,,57.0,,
28360,201608301600,249.0,1.0,,56.0,,
28360,201608301700,152.0,6.0,11.0,52.0,,
28360,201608301800,270.0,4.0,,51.0,60.0,47.0
28360,201608301900,360.0,0.0,,48.0,,
28360,201608302000,178.0,2.0,,46.0,,
28360,201608302100,,,,45.0,,
28360,201608302200,250.0,2.0,,45.0,,
28360,201608302300,175.0,2.0,,41.0,,
28360,201608310000,180.0,2.0,,39.0,,
28360,201608310100,360.0,0.0,,37.0,,
28360,201608310200,360.0,0.0,,35.0,,
28360,201608310300,,,,38.0,,
28360,201608310400,360.0,0.0,,40.0,,
28360,201608310500,360.0,0.0,,43.0,,
28360,201608310600,170.0,2.0,,45.0,51.0,35.0
28360,201608310700,221.0,4.0,,46.0,,
28360,201608310800,190.0,6.0,,49.0,,
28360,201608310900,200.0,4.0,,51.0,,
28360,201608311000,209.0,8.0,13.0,53.0,,
28360,201608311100,224.0,7.0,13.0,56.0,,
28360,201608311200,220.0,7.0,,56.0,,
28360,201608311300,192.0,9.0,15.0,54.0,,
28360,201608311400,209.0,9.0,15.0,55.0,,
28360,201608311500,190.0,9.0,,55.0,,
28360,201608311600,192.0,11.0,18.0,54.0,,
28360,201608311700,189.0,11.0,19.0,52.0,,
28360,201608311800,190.0,11.0,,51.0,56.0,45.0
28360,201608311900,199.0,10.0,19.0,51.0,,
28360,201608312000,192.0,11.0,16.0,51.0,,
28360,201608312100,190.0,13.0,,51.0,,
28360,201608312200,193.0,10.0,17.0,52.0,,
28360,201608312300,187.0,11.0,17.0,51.0,,
28360,201609010000,180.0,9.0,,51.0,,
28360,201609010100,182.0,7.0,12.0,51.0,,
28360,201609010200,169.0,7.0,15.0,52.0,,
28360,201609010300,170.0,9.0,,52.0,,
28360,201609010400,169.0,9.0,16.0,53.0,,
28360,201609010500,175.0,10.0,17.0,53.0,,
28360,201609010600,170.0,11.0,,54.0,54.0,51.0
28360,201609010700,187.0,14.0,26.0,55.0,,
28360,201609010800,199.0,11.0,19.0,56.0,,
28360,201609010900,220.0,11.0,,56.0,,
28360,201609011000,227.0,11.0,20.0,61.0,,
28360,201609011100,232.0,11.0,20.0,63.0,,
28360,201609011200,220.0,13.0,,64.0,,
28360,201609011300,220.0,15.0,27.0,65.0,,
28360,201609011400,223.0,13.0,22.0,64.0,,
28360,201609011500,230.0,7.0,,61.0,,
28360,201609011600,221.0,8.0,12.0,60.0,,
28360,201609011700,219.0,7.0,,57.0,,
28360,201609011800,210.0,7.0,,56.0,65.0,54.0
28360,201609011900,215.0,7.0,11.0,54.0,,
28360,201609012000,220.0,8.0,14.0,53.0,,
28360,201609012100,210.0,7.0,,51.0,,
28360,201609012200,205.0,7.0,,49.0,,
28360,201609012300,201.0,7.0,,48.0,,
28360,201609020000,210.0,7.0,,47.0,,
28360,201609020100,210.0,5.0,,45.0,,
28360,201609020200,137.0,3.0,,42.0,,
28360,201609020300,130.0,4.0,,43.0,,
28360,201609020400,151.0,4.0,,45.0,,
28360,201609020500,173.0,3.0,,46.0,,
28360,201609020600,200.0,4.0,,50.0,56.0,41.0
28360,201609020700,200.0,6.0,,53.0,,
28360,201609020800,180.0,8.0,13.0,54.0,,
28360,201609020900,190.0,9.0,,51.0,,
28360,201609021000,210.0,6.0,,50.0,,
28360,201609021100,225.0,6.0,,51.0,,
28360,201609021200,220.0,7.0,,51.0,,
28360,201609021300,263.0,3.0,,50.0,,
28360,201609021400,250.0,6.0,14.0,49.0,,
28360,201609021500,220.0,2.0,,49.0,,
28360,201609021600,262.0,4.0,,49.0,,
28360,201609021700,266.0,4.0,,48.0,,
28360,201609021800,280.0,4.0,,46.0,55.0,46.0
28360,201609021900,294.0,6.0,,46.0,,
28360,201609022000,345.0,8.0,16.0,46.0,,
28360,201609022100,340.0,7.0,,43.0,,
28360,201609022200,336.0,6.0,12.0,43.0,,
28360,201609022300,357.0,6.0,12.0,43.0,,
28360,201609030000,340.0,4.0,,43.0,,
28360,201609030100,325.0,6.0,13.0,42.0,,
28360,201609030200,323.0,4.0,,42.0,,
28360,201609030300,310.0,4.0,,41.0,,
28360,201609030400,315.0,4.0,,41.0,,
28360,201609030500,343.0,6.0,12.0,41.0,,
28360,201609030600,340.0,4.0,,42.0,46.0,40.0
28360,201609030700,319.0,4.0,,43.0,,
28360,201609030800,10.0,5.0,,45.0,,
28360,201609030900,360.0,4.0,,47.0,,
28360,201609031000,318.0,4.0,,47.0,,
28360,201609031100,42.0,4.0,,49.0,,
28360,201609031200,70.0,4.0,,50.0,,
28360,201609031300,122.0,5.0,,51.0,,
28360,201609031400,47.0,6.0,,50.0,,
28360,201609031500,80.0,4.0,,49.0,,
28360,201609031600,104.0,3.0,,49.0,,
28360,201609031700,106.0,3.0,,46.0,,
28360,201609031800,120.0,2.0,,40.0,52.0,40.0
28360,201609031900,360.0,0.0,,37.0,,
28360,201609032000,360.0,0.0,,34.0,,
28360,201609032100,,,,33.0,,
28360,201609032200,154.0,1.0,,31.0,,
28360,201609032300,139.0,2.0,,30.0,,
28360,201609040000,140.0,2.0,,30.0,,
28360,201609040100,161.0,3.0,,30.0,,
28360,201609040200,171.0,2.0,,32.0,,
28360,201609040300,140.0,2.0,,33.0,,
28360,201609040400,360.0,0.0,,33.0,,
28360,201609040500,140.0,3.0,,35.0,,
28360,201609040600,150.0,4.0,,37.0,40.0,30.0
28360,201609040700,149.0,3.0,,40.0,,
28360,201609040800,148.0,2.0,,43.0,,
28360,201609040900,170.0,4.0,,49.0,,
28360,201609041000,158.0,5.0,,53.0,,
28360,201609041100,164.0,9.0,14.0,56.0,,
28360,201609041200,170.0,4.0,,57.0,,
28360,201609041300,190.0,9.0,14.0,58.0,,
28360,201609041400,187.0,7.0,11.0,57.0,,
28360,201609041500,190.0,4.0,,56.0,,
28360,201609041600,163.0,5.0,,55.0,,
28360,201609041700,168.0,7.0,11.0,54.0,,
28360,201609041800,320.0,4.0,,51.0,59.0,37.0
28360,201609041900,360.0,0.0,,49.0,,
28360,201609042000,360.0,0.0,,49.0,,
28360,201609042100,260.0,4.0,,49.0,,
28360,201609042200,314.0,4.0,,48.0,,
28360,201609042300,295.0,4.0,,46.0,,
28360,201609050000,300.0,4.0,,45.0,,
28360,201609050100,293.0,6.0,11.0,41.0,,
28360,201609050200,285.0,6.0,,39.0,,
28360,201609050300,290.0,4.0,,38.0,,
28360,201609050400,316.0,3.0,,36.0,,
28360,201609050500,296.0,6.0,12.0,40.0,,
28360,201609050600,300.0,7.0,,42.0,51.0,36.0
28360,201609050700,304.0,8.0,17.0,44.0,,
28360,201609050800,300.0,9.0,16.0,47.0,,
28360,201609050900,310.0,7.0,,48.0,,
28360,201609051000,307.0,9.0,17.0,49.0,,
28360,201609051100,298.0,9.0,17.0,51.0,,
28360,201609051200,310.0,9.0,,51.0,,
28360,201609051300,315.0,12.0,19.0,52.0,,
28360,201609051400,328.0,10.0,21.0,50.0,,
28360,201609051500,320.0,9.0,,50.0,,
28360,201609051600,322.0,4.0,,48.0,,
28360,201609051700,278.0,2.0,,47.0,,
28360,201609051800,300.0,7.0,,46.0,52.0,42.0
28360,201609051900,291.0,5.0,,44.0,,
28360,201609052000,287.0,5.0,,42.0,,
28360,201609052100,300.0,4.0,,41.0,,
28360,201609052200,308.0,6.0,,40.0,,
28360,201609052300,296.0,5.0,,37.0,,
28360,201609060000,290.0,4.0,,37.0,,
28360,201609060100,307.0,5.0,,35.0,,
28360,201609060200,299.0,4.0,,34.0,,
28360,201609060300,280.0,4.0,,33.0,,
28360,201609060400,289.0,4.0,,34.0,,
28360,201609060500,297.0,3.0,,37.0,,
28360,201609060600,330.0,2.0,,42.0,46.0,33.0
28360,201609060700,326.0,2.0,,44.0,,
28360,201609060800,360.0,0.0,,48.0,,
28360,201609060900,260.0,2.0,,50.0,,
28360,201609061000,280.0,5.0,,51.0,,
28360,201609061100,276.0,2.0,,52.0,,
28360,201609061200,240.0,4.0,,54.0,,
28360,201609061300,234.0,6.0,,55.0,,
28360,201609061400,198.0,5.0,12.0,53.0,,
28360,201609061500,210.0,4.0,,51.0,,
28360,201609061600,196.0,4.0,,49.0,,
28360,201609061700,161.0,4.0,,47.0,,
28360,201609061800,170.0,2.0,,46.0,55.0,42.0
28360,201609061900,154.0,5.0,,46.0,,
28360,201609062000,159.0,6.0,,47.0,,
28360,201609062100,160.0,7.0,,47.0,,
28360,201609062200,167.0,6.0,,47.0,,
28360,201609062300,146.0,5.0,,46.0,,
28360,201609070000,130.0,7.0,,45.0,,
28360,201609070100,152.0,7.0,11.0,45.0,,
28360,201609070200,148.0,5.0,,46.0,,
28360,201609070300,140.0,7.0,,45.0,,
28360,201609070400,148.0,4.0,,46.0,,
28360,201609070500,163.0,5.0,,46.0,,
28360,201609070600,160.0,4.0,,47.0,47.0,45.0
28360,201609070700,170.0,3.0,,47.0,,
28360,201609070800,176.0,3.0,,48.0,,
28360,201609070900,180.0,2.0,,50.0,,
28360,201609071000,219.0,2.0,,51.0,,
28360,201609071100,231.0,3.0,,50.0,,
28360,201609071200,240.0,2.0,,53.0,,
28360,201609071300,263.0,4.0,,52.0,,
28360,201609071400,360.0,0.0,,52.0,,
28360,201609071500,,,,53.0,,
28360,201609071600,357.0,2.0,,52.0,,
28360,201609071700,360.0,0.0,,51.0,,
28360,201609071800,340.0,2.0,,50.0,53.0,47.0
28360,201609071900,336.0,4.0,,50.0,,
28360,201609072000,338.0,3.0,,49.0,,
28360,201609072100,320.0,4.0,,48.0,,
28360,201609072200,319.0,5.0,,48.0,,
28360,201609072300,326.0,6.0,,48.0,,
28360,201609080000,330.0,7.0,,47.0,,
28360,201609080100,326.0,5.0,,47.0,,
28360,201609080200,329.0,5.0,,47.0,,
28360,201609080300,360.0,4.0,,46.0,,
28360,201609080400,355.0,6.0,11.0,46.0,,
28360,201609080500,349.0,6.0,12.0,46.0,,
28360,201609080600,350.0,9.0,,46.0,50.0,45.0
28360,201609080700,346.0,7.0,13.0,46.0,,
28360,201609080800,12.0,6.0,14.0,47.0,,
28360,201609080900,20.0,9.0,,48.0,,
28360,201609081000,16.0,8.0,14.0,49.0,,
28360,201609081100,16.0,6.0,11.0,50.0,,
28360,201609081200,20.0,7.0,,52.0,,
28360,201609081300,22.0,4.0,,52.0,,
28360,201609081400,37.0,4.0,,52.0,,
28360,201609081500,40.0,2.0,,51.0,,
28360,201609081600,360.0,0.0,,51.0,,
28360,201609081700,360.0,0.0,,49.0,,
28360,201609081800,,,,47.0,52.0,46.0
28360,201609081900,360.0,0.0,,42.0,,
28360,201609082000,360.0,0.0,,40.0,,
28360,201609082100,,,,40.0,,
28360,201609082200,360.0,0.0,,40.0,,
28360,201609082300,360.0,0.0,,40.0,,
28360,201609090000,,,,41.0,,
28360,201609090100,360.0,0.0,,40.0,,
28360,201609090200,360.0,0.0,,39.0,,
28360,201609090300,130.0,2.0,,41.0,,
28360,201609090400,360.0,0.0,,41.0,,
28360,201609090500,360.0,0.0,,43.0,,
28360,201609090600,,,,44.0,47.0,39.0
28360,201609090700,360.0,0.0,,46.0,,
28360,201609090800,360.0,0.0,,49.0,,
28360,201609090900,240.0,2.0,,55.0,,
28360,201609091000,295.0,2.0,,54.0,,
28360,201609091100,205.0,3.0,,55.0,,
28360,201609091200,,,,54.0,,
28360,201609091300,177.0,3.0,,54.0,,
28360,201609091400,190.0,4.0,,55.0,,
28360,201609091500,180.0,4.0,,53.0,,
28360,201609091600,170.0,3.0,,52.0,,
28360,201609091700,167.0,3.0,,46.0,,
28360,201609091800,160.0,4.0,,42.0,56.0,42.0
28360,201609091900,184.0,3.0,,39.0,,
28360,201609092000,151.0,2.0,,37.0,,
28360,201609092100,,,,35.0,,
28360,201609092200,147.0,2.0,,34.0,,
28360,201609092300,186.0,3.0,,33.0,,
28360,201609100000,,,,34.0,,
28360,201609100100,108.0,2.0,,36.0,,
28360,201609100200,159.0,1.0,,37.0,,
28360,201609100300,150.0,2.0,,38.0,,
28360,201609100400,178.0,1.0,,38.0,,
28360,201609100600,130.0,4.0,,47.0,47.0,33.0
28360,201609100700,178.0,3.0,,50.0,,
28360,201609100800,193.0,6.0,,53.0,,
28360,201609100900,140.0,2.0,,53.0,,
28360,201609101000,220.0,5.0,,55.0,,
28360,201609101100,203.0,4.0,,54.0,,
28360,201609101200,200.0,7.0,,54.0,,
28360,201609101300,196.0,6.0,,54.0,,
28360,201609101400,191.0,4.0,,54.0,,
28360,201609101500,190.0,4.0,,53.0,,
28360,201609101600,193.0,2.0,,52.0,,
28360,201609101700,171.0,2.0,,51.0,,
28360,201609101800,180.0,2.0,,50.0,55.0,47.0
28360,201609101900,194.0,2.0,,49.0,,
28360,201609102000,149.0,4.0,,49.0,,
28360,201609102100,190.0,2.0,,49.0,,
28360,201609102200,204.0,1.0,,49.0,,
28360,201609102300,180.0,3.0,,49.0,,
28360,201609110000,,,,49.0,,
28360,201609110100,136.0,2.0,,48.0,,
28360,201609110200,160.0,3.0,,48.0,,
28360,201609110300,180.0,2.0,,48.0,,
28360,201609110400,132.0,1.0,,49.0,,
28360,201609110500,172.0,3.0,,49.0,,
28360,201609110600,200.0,2.0,,50.0,50.0,48.0
28360,201609110700,206.0,5.0,,51.0,,
28360,201609110800,216.0,3.0,,53.0,,
28360,201609110900,210.0,4.0,,54.0,,
28360,201609111000,218.0,4.0,,55.0,,
28360,201609111100,175.0,3.0,,55.0,,
28360,201609111200,160.0,7.0,,56.0,,
28360,201609111300,168.0,3.0,,56.0,,
28360,201609111400,136.0,3.0,,56.0,,
28360,201609111500,140.0,4.0,,56.0,,
28360,201609111600,140.0,4.0,,54.0,,
28360,201609111700,141.0,4.0,,53.0,,
28360,201609111800,140.0,4.0,,51.0,56.0,50.0
28360,201609111900,112.0,6.0,,51.0,,
28360,201609112000,126.0,6.0,,52.0,,
28360,201609112100,140.0,4.0,,52.0,,
28360,201609112200,117.0,5.0,,53.0,,
28360,201609112300,126.0,4.0,,54.0,,
28360,201609120000,100.0,4.0,,54.0,,
28360,201609120100,154.0,3.0,,54.0,,
28360,201609120200,208.0,3.0,,54.0,,
28360,201609120300,280.0,2.0,,54.0,,
28360,201609120400,251.0,9.0,15.0,54.0,,
28360,201609120500,264.0,10.0,15.0,52.0,,
28360,201609120600,320.0,4.0,,51.0,54.0,50.0
28360,201609120700,344.0,7.0,11.0,51.0,,
28360,201609120800,346.0,9.0,16.0,51.0,,
28360,201609120900,350.0,9.0,,51.0,,
28360,201609121000,344.0,8.0,16.0,51.0,,
28360,201609121100,334.0,8.0,14.0,53.0,,
28360,201609121200,350.0,9.0,,52.0,,
28360,201609121300,346.0,9.0,19.0,52.0,,
28360,201609121400,352.0,8.0,16.0,51.0,,
28360,201609121500,330.0,7.0,,51.0,,
28360,201609121600,331.0,4.0,,50.0,,
28360,201609121700,336.0,6.0,,48.0,,
28360,201609121800,340.0,7.0,,47.0,54.0,47.0
28360,201609121900,304.0,3.0,,44.0,,
28360,201609122000,342.0,4.0,,41.0,,
28360,201609122100,270.0,4.0,,38.0,,
28360,201609122200,294.0,5.0,,38.0,,
28360,201609122300,326.0,4.0,,38.0,,
28360,201609130000,320.0,4.0,,37.0,,
28360,201609130100,315.0,5.0,,36.0,,
28360,201609130200,308.0,4.0,,36.0,,
28360,201609130300,310.0,4.0,,36.0,,
28360,201609130400,319.0,5.0,,37.0,,
28360,201609130500,314.0,4.0,,39.0,,
28360,201609130600,340.0,4.0,,42.0,47.0,36.0
28360,201609130700,330.0,5.0,,45.0,,
28360,201609130800,344.0,4.0,,45.0,,
28360,201609130900,340.0,2.0,,47.0,,
28360,201609131000,334.0,4.0,,48.0,,
28360,201609131100,324.0,4.0,,51.0,,
28360,201609131200,320.0,4.0,,52.0,,
