USAF,YR--MODAHRMN,DIR,SPD,GUS,TEMP,MAX,MIN
29810,201602201100,177.0,19.0,22.0,37.0,,
29810,201602201200,191.0,21.0,23.0,36.0,,
29810,201602201300,194.0,21.0,25.0,37.0,,
29810,201602201400,172.0,22.0,27.0,36.0,,
29810,201602201500,180.0,22.0,,35.0,,
29810,201602201600,182.0,24.0,29.0,36.0,,
29810,201602201700,178.0,28.0,33.0,36.0,,
29810,201602201800,180.0,31.0,,36.0,37.0,35.0
29810,201602201900,176.0,32.0,40.0,36.0,,
29810,201602202000,168.0,35.0,42.0,35.0,,
29810,201602202100,170.0,36.0,,35.0,,
29810,201602202200,165.0,37.0,44.0,34.0,,
29810,201602202300,166.0,38.0,45.0,35.0,,
29810,201602210000,171.0,37.0,48.0,35.0,,
29810,201602210100,177.0,36.0,43.0,36.0,,
29810,201602210200,184.0,33.0,40.0,35.0,,
29810,201602210300,210.0,22.0,,34.0,,
29810,201602210400,211.0,20.0,24.0,36.0,,
29810,201602210500,209.0,21.0,27.0,37.0,,
29810,201602210600,216.0,24.0,30.0,37.0,37.0,34.0
29810,201602210700,215.0,24.0,32.0,36.0,,
29810,201602210800,205.0,19.0,23.0,37.0,,
29810,201602210900,180.0,18.0,,38.0,,
29810,201602211000,176.0,16.0,19.0,38.0,,
29810,201602211100,176.0,17.0,22.0,38.0,,
29810,201602211200,174.0,16.0,19.0,37.0,,
29810,201602211300,172.0,18.0,25.0,37.0,,
29810,201602211400,175.0,19.0,23.0,34.0,,
29810,201602211500,170.0,22.0,,35.0,,
29810,201602211600,192.0,13.0,15.0,35.0,,
29810,201602211700,225.0,7.0,,34.0,,
29810,201602211800,250.0,11.0,,35.0,38.0,33.0
29810,201602211900,260.0,13.0,16.0,35.0,,
29810,201602212000,257.0,13.0,19.0,35.0,,
29810,201602212100,260.0,11.0,,35.0,,
29810,201602212200,254.0,9.0,,35.0,,
29810,201602212300,210.0,8.0,,34.0,,
29810,201602220000,188.0,11.0,13.0,36.0,,
29810,201602220100,175.0,12.0,14.0,36.0,,
29810,201602220200,203.0,10.0,11.0,36.0,,
29810,201602220300,210.0,9.0,,36.0,,
29810,201602220400,206.0,8.0,,36.0,,
29810,201602220500,229.0,6.0,,36.0,,
29810,201602220600,214.0,7.0,,35.0,37.0,34.0
29810,201602220700,187.0,9.0,,35.0,,
29810,201602220800,188.0,6.0,,35.0,,
29810,201602220900,270.0,13.0,,35.0,,
29810,201602221000,279.0,7.0,,35.0,,
29810,201602221100,294.0,11.0,17.0,37.0,,
29810,201602221200,298.0,11.0,17.0,35.0,,
29810,201602221300,283.0,13.0,16.0,35.0,,
29810,201602221400,286.0,18.0,21.0,35.0,,
29810,201602221500,280.0,18.0,,35.0,,
29810,201602221600,313.0,14.0,19.0,33.0,,
29810,201602221700,332.0,17.0,22.0,33.0,,
29810,201602221800,330.0,13.0,,34.0,38.0,33.0
29810,201602221900,302.0,11.0,13.0,34.0,,
29810,201602222000,298.0,13.0,17.0,34.0,,
29810,201602222100,310.0,13.0,,34.0,,
29810,201602222200,305.0,13.0,18.0,34.0,,
29810,201602222300,303.0,12.0,15.0,33.0,,
29810,201602230000,300.0,12.0,16.0,34.0,,
29810,201602230100,307.0,13.0,18.0,34.0,,
29810,201602230200,301.0,11.0,16.0,34.0,,
29810,201602230300,320.0,9.0,,33.0,,
29810,201602230400,325.0,10.0,13.0,33.0,,
29810,201602230500,326.0,8.0,11.0,33.0,,
29810,201602230600,301.0,7.0,,33.0,35.0,33.0
29810,201602230700,290.0,9.0,12.0,34.0,,
29810,201602230800,298.0,8.0,,34.0,,
29810,201602230900,300.0,9.0,,34.0,,
29810,201602231200,310.0,9.0,,33.0,,
29810,201602231500,290.0,16.0,,34.0,,
29810,201602231800,280.0,16.0,,33.0,35.0,32.0
29810,201602232100,270.0,25.0,,34.0,,
29810,201602240000,260.0,20.0,,33.0,,
29810,201602240300,260.0,20.0,,33.0,,
29810,201602240600,270.0,18.0,,33.0,34.0,32.0
29810,201602240900,270.0,18.0,,35.0,,
29810,201602241200,260.0,20.0,,36.0,,
29810,201602241300,250.0,19.0,21.0,36.0,,
29810,201602241400,248.0,17.0,19.0,35.0,,
29810,201602241500,250.0,16.0,,36.0,,
29810,201602241600,245.0,20.0,23.0,35.0,,
29810,201602241700,235.0,21.0,25.0,35.0,,
29810,201602241800,250.0,22.0,,35.0,37.0,33.0
29810,201602241900,256.0,19.0,23.0,35.0,,
29810,201602242000,259.0,19.0,23.0,35.0,,
29810,201602242100,250.0,18.0,,36.0,,
29810,201602242200,254.0,19.0,22.0,35.0,,
29810,201602242300,256.0,17.0,19.0,35.0,,
29810,201602250000,252.0,17.0,19.0,35.0,,
29810,201602250100,250.0,16.0,19.0,34.0,,
29810,201602250200,247.0,21.0,24.0,34.0,,
29810,201602250300,240.0,18.0,,34.0,,
29810,201602250400,243.0,20.0,23.0,33.0,,
29810,201602250500,246.0,19.0,22.0,33.0,,
29810,201602250600,243.0,18.0,21.0,33.0,36.0,33.0
29810,201602250700,252.0,19.0,22.0,34.0,,
29810,201602250800,255.0,18.0,21.0,34.0,,
29810,201602250900,260.0,16.0,,34.0,,
29810,201602251000,258.0,15.0,19.0,35.0,,
29810,201602251100,250.0,15.0,19.0,35.0,,
29810,201602251200,251.0,16.0,18.0,35.0,,
29810,201602251300,254.0,13.0,16.0,35.0,,
29810,201602251400,256.0,13.0,16.0,35.0,,
29810,201602251500,260.0,11.0,,34.0,,
29810,201602251600,238.0,12.0,14.0,33.0,,
29810,201602251700,241.0,13.0,16.0,33.0,,
29810,201602251800,240.0,13.0,,34.0,36.0,33.0
29810,201602251900,239.0,14.0,18.0,34.0,,
29810,201602252000,250.0,17.0,19.0,35.0,,
29810,201602252100,240.0,16.0,,35.0,,
29810,201602252200,243.0,19.0,22.0,35.0,,
29810,201602252300,240.0,19.0,22.0,35.0,,
29810,201602260000,260.0,21.0,26.0,34.0,,
29810,201602260100,277.0,22.0,27.0,34.0,,
29810,201602260200,285.0,20.0,26.0,33.0,,
29810,201602260300,300.0,20.0,,32.0,,
29810,201602260400,301.0,19.0,25.0,31.0,,
29810,201602260500,296.0,16.0,22.0,32.0,,
29810,201602260600,300.0,15.0,19.0,31.0,35.0,31.0
29810,201602260700,304.0,12.0,16.0,30.0,,
29810,201602260800,296.0,12.0,15.0,31.0,,
29810,201602260900,300.0,11.0,,31.0,,
29810,201602261000,287.0,8.0,13.0,31.0,,
29810,201602261100,324.0,5.0,,30.0,,
29810,201602261200,10.0,8.0,,29.0,,
29810,201602261300,7.0,11.0,13.0,29.0,,
29810,201602261400,12.0,11.0,13.0,28.0,,
29810,201602261500,350.0,13.0,,28.0,,
29810,201602261600,341.0,13.0,18.0,28.0,,
29810,201602261700,329.0,15.0,19.0,29.0,,
29810,201602261800,320.0,13.0,,29.0,32.0,28.0
29810,201602261900,311.0,14.0,20.0,29.0,,
29810,201602262000,304.0,15.0,19.0,28.0,,
29810,201602262100,300.0,13.0,,28.0,,
29810,201602262200,306.0,12.0,17.0,28.0,,
29810,201602262300,300.0,12.0,18.0,27.0,,
29810,201602270000,293.0,13.0,17.0,27.0,,
29810,201602270100,279.0,15.0,18.0,28.0,,
29810,201602270200,285.0,19.0,25.0,29.0,,
29810,201602270300,280.0,18.0,,29.0,,
29810,201602270400,284.0,19.0,23.0,30.0,,
29810,201602270500,277.0,16.0,20.0,32.0,,
29810,201602270600,274.0,17.0,19.0,31.0,31.0,27.0
29810,201602270700,331.0,8.0,,30.0,,
29810,201602270800,328.0,5.0,,31.0,,
29810,201602271000,347.0,2.0,,32.0,,
29810,201602271100,282.0,2.0,,34.0,,
29810,201602271200,264.0,3.0,,34.0,,
29810,201602271300,240.0,5.0,,33.0,,
29810,201602271400,251.0,12.0,16.0,34.0,,
29810,201602271500,250.0,13.0,,33.0,,
29810,201602271600,234.0,18.0,21.0,32.0,,
29810,201602271700,229.0,20.0,22.0,33.0,,
29810,201602271800,230.0,22.0,,34.0,35.0,30.0
29810,201602271900,242.0,25.0,29.0,35.0,,
29810,201602272000,245.0,23.0,27.0,35.0,,
29810,201602272100,260.0,25.0,,36.0,,
29810,201602272200,257.0,22.0,26.0,35.0,,
29810,201602272300,260.0,21.0,24.0,35.0,,
29810,201602280000,272.0,19.0,24.0,35.0,,
29810,201602280100,276.0,21.0,25.0,35.0,,
29810,201602280200,277.0,19.0,22.0,35.0,,
29810,201602280300,280.0,18.0,,35.0,,
29810,201602280400,275.0,19.0,22.0,34.0,,
29810,201602280500,280.0,15.0,18.0,33.0,,
29810,201602280600,278.0,15.0,18.0,34.0,36.0,33.0
29810,201602280700,279.0,14.0,16.0,34.0,,
29810,201602280800,266.0,13.0,17.0,35.0,,
29810,201602280900,280.0,13.0,,35.0,,
29810,201602281000,290.0,13.0,15.0,36.0,,
29810,201602281100,283.0,11.0,13.0,35.0,,
29810,201602281200,306.0,11.0,13.0,36.0,,
29810,201602281300,334.0,5.0,,35.0,,
29810,201602281400,333.0,6.0,,35.0,,
29810,201602281500,340.0,7.0,,34.0,,
29810,201602281600,334.0,8.0,,33.0,,
29810,201602281700,328.0,9.0,,32.0,,
29810,201602281800,350.0,9.0,,33.0,37.0,32.0
29810,201602281900,334.0,9.0,,32.0,,
29810,201602282000,353.0,9.0,,32.0,,
29810,201602282100,360.0,9.0,,30.0,,
29810,201602282200,355.0,8.0,,30.0,,
29810,201602282300,360.0,8.0,,29.0,,
29810,201602290000,19.0,6.0,,28.0,,
29810,201602290100,7.0,7.0,,28.0,,
29810,201602290200,335.0,6.0,,28.0,,
29810,201602290300,330.0,9.0,,30.0,,
29810,201602290400,332.0,10.0,12.0,30.0,,
29810,201602290500,328.0,8.0,,30.0,,
29810,201602290600,324.0,5.0,,29.0,33.0,28.0
29810,201602290700,273.0,5.0,,32.0,,
29810,201602290800,223.0,5.0,,34.0,,
29810,201602290900,220.0,9.0,,36.0,,
29810,201602291000,231.0,13.0,15.0,36.0,,
29810,201602291100,237.0,15.0,16.0,36.0,,
29810,201602291200,238.0,14.0,16.0,37.0,,
29810,201602291300,241.0,14.0,16.0,36.0,,
29810,201602291400,246.0,15.0,18.0,36.0,,
29810,201602291500,250.0,13.0,,35.0,,
29810,201602291600,240.0,12.0,15.0,34.0,,
29810,201602291700,240.0,12.0,14.0,33.0,,
29810,201602291800,240.0,11.0,,33.0,37.0,29.0
29810,201602291900,222.0,11.0,13.0,33.0,,
29810,201602292000,222.0,13.0,15.0,33.0,,
29810,201602292100,220.0,16.0,,33.0,,
29810,201602292200,231.0,14.0,16.0,33.0,,
29810,201602292300,231.0,15.0,17.0,33.0,,
29810,201603010000,227.0,14.0,16.0,33.0,,
29810,201603010100,228.0,15.0,17.0,33.0,,
29810,201603010200,231.0,17.0,19.0,34.0,,
29810,201603010300,230.0,16.0,,33.0,,
29810,201603010400,227.0,14.0,17.0,33.0,,
29810,201603010500,218.0,15.0,17.0,33.0,,
29810,201603010600,200.0,16.0,19.0,33.0,34.0,32.0
29810,201603010700,200.0,16.0,18.0,34.0,,
29810,201603010800,195.0,13.0,16.0,34.0,,
29810,201603010900,180.0,13.0,,35.0,,
29810,201603011000,174.0,12.0,15.0,36.0,,
29810,201603011100,168.0,13.0,16.0,35.0,,
29810,201603011200,165.0,15.0,17.0,33.0,,
29810,201603011300,172.0,15.0,19.0,32.0,,
29810,201603011400,166.0,16.0,20.0,32.0,,
29810,201603011500,150.0,13.0,,31.0,,
29810,201603011600,132.0,13.0,17.0,31.0,,
29810,201603011700,136.0,12.0,16.0,31.0,,
29810,201603011800,130.0,18.0,,32.0,37.0,31.0
29810,201603011900,123.0,18.0,21.0,32.0,,
29810,201603012000,130.0,18.0,22.0,32.0,,
29810,201603012100,130.0,20.0,,31.0,,
29810,201603012200,137.0,24.0,28.0,31.0,,
29810,201603012300,136.0,26.0,30.0,32.0,,
29810,201603020000,133.0,23.0,27.0,31.0,,
29810,201603020100,129.0,20.0,25.0,31.0,,
29810,201603020200,123.0,19.0,23.0,30.0,,
29810,201603020300,120.0,20.0,,30.0,,
29810,201603020400,120.0,21.0,26.0,30.0,,
29810,201603020500,119.0,22.0,26.0,30.0,,
29810,201603020600,113.0,23.0,26.0,30.0,33.0,29.0
29810,201603020700,115.0,25.0,28.0,30.0,,
29810,201603020800,117.0,23.0,29.0,32.0,,
29810,201603020900,120.0,27.0,,32.0,,
29810,201603021000,121.0,25.0,30.0,32.0,,
29810,201603021100,119.0,24.0,30.0,33.0,,
29810,201603021200,114.0,25.0,30.0,33.0,,
29810,201603021300,106.0,27.0,31.0,32.0,,
29810,201603021400,103.0,30.0,34.0,33.0,,
29810,201603021500,100.0,29.0,,32.0,,
29810,201603021600,108.0,29.0,36.0,32.0,,
29810,201603021700,108.0,30.0,35.0,32.0,,
29810,201603021800,110.0,29.0,,31.0,34.0,30.0
29810,201603021900,116.0,28.0,32.0,32.0,,
29810,201603022000,114.0,28.0,32.0,32.0,,
29810,201603022100,120.0,25.0,,32.0,,
29810,201603022200,128.0,22.0,28.0,32.0,,
29810,201603022300,132.0,22.0,26.0,31.0,,
29810,201603030000,126.0,21.0,25.0,31.0,,
29810,201603030100,132.0,19.0,23.0,31.0,,
29810,201603030200,124.0,19.0,24.0,30.0,,
29810,201603030300,120.0,22.0,,30.0,,
29810,201603030400,126.0,21.0,26.0,30.0,,
29810,201603030500,126.0,22.0,28.0,30.0,,
29810,201603030600,126.0,22.0,27.0,30.0,32.0,30.0
29810,201603030700,118.0,25.0,30.0,31.0,,
29810,201603030800,124.0,24.0,29.0,31.0,,
29810,201603030900,120.0,22.0,,31.0,,
29810,201603031000,122.0,23.0,27.0,32.0,,
29810,201603031100,117.0,25.0,28.0,32.0,,
29810,201603031200,117.0,23.0,27.0,32.0,,
29810,201603031300,112.0,23.0,29.0,32.0,,
29810,201603031400,111.0,24.0,29.0,32.0,,
29810,201603031500,110.0,22.0,,32.0,,
29810,201603031600,114.0,23.0,27.0,32.0,,
29810,201603031700,117.0,23.0,27.0,32.0,,
29810,201603031800,120.0,20.0,,33.0,33.0,30.0
29810,201603031900,117.0,21.0,23.0,34.0,,
29810,201603032000,122.0,19.0,23.0,34.0,,
29810,201603032100,120.0,20.0,,35.0,,
29810,201603032200,119.0,20.0,24.0,35.0,,
29810,201603032300,119.0,18.0,21.0,35.0,,
29810,201603040000,115.0,19.0,22.0,35.0,,
29810,201603040100,115.0,20.0,23.0,35.0,,
29810,201603040200,111.0,21.0,24.0,34.0,,
29810,201603040300,110.0,22.0,,34.0,,
29810,201603040400,117.0,25.0,29.0,35.0,,
29810,201603040500,113.0,27.0,31.0,35.0,,
29810,201603040600,109.0,28.0,32.0,34.0,35.0,33.0
29810,201603040700,109.0,26.0,30.0,33.0,,
29810,201603040800,118.0,24.0,27.0,33.0,,
29810,201603040900,120.0,22.0,,34.0,,
29810,201603041000,122.0,21.0,25.0,34.0,,
29810,201603041100,127.0,21.0,26.0,35.0,,
29810,201603041200,130.0,19.0,24.0,35.0,,
29810,201603041300,134.0,21.0,24.0,35.0,,
29810,201603041400,129.0,22.0,27.0,34.0,,
29810,201603041500,140.0,20.0,,34.0,,
29810,201603041600,144.0,20.0,25.0,34.0,,
29810,201603041700,139.0,19.0,22.0,34.0,,
29810,201603041800,140.0,20.0,,34.0,35.0,33.0
29810,201603041900,158.0,15.0,19.0,34.0,,
29810,201603042000,150.0,14.0,16.0,34.0,,
29810,201603042100,150.0,11.0,,34.0,,
29810,201603042200,152.0,10.0,13.0,34.0,,
29810,201603042300,148.0,9.0,,34.0,,
29810,201603050000,135.0,9.0,,34.0,,
29810,201603050100,134.0,11.0,15.0,34.0,,
29810,201603050200,138.0,12.0,14.0,33.0,,
29810,201603050300,150.0,9.0,,32.0,,
29810,201603050400,130.0,8.0,,33.0,,
29810,201603050500,108.0,10.0,12.0,33.0,,
29810,201603050600,113.0,11.0,13.0,33.0,35.0,32.0
29810,201603050700,116.0,10.0,12.0,34.0,,
29810,201603050800,116.0,11.0,13.0,34.0,,
29810,201603050900,110.0,11.0,,35.0,,
29810,201603051000,114.0,10.0,13.0,35.0,,
29810,201603051100,114.0,9.0,11.0,35.0,,
29810,201603051200,113.0,9.0,11.0,35.0,,
29810,201603051300,111.0,6.0,,35.0,,
29810,201603051400,95.0,10.0,13.0,34.0,,
29810,201603051500,90.0,16.0,,34.0,,
29810,201603051600,99.0,11.0,12.0,34.0,,
29810,201603051700,102.0,9.0,,34.0,,
29810,201603051800,80.0,9.0,,34.0,35.0,33.0
29810,201603051900,81.0,7.0,,34.0,,
29810,201603052000,52.0,7.0,,33.0,,
29810,201603052100,60.0,9.0,,33.0,,
29810,201603052200,63.0,8.0,,33.0,,
29810,201603052300,59.0,9.0,,33.0,,
29810,201603060000,62.0,12.0,14.0,33.0,,
29810,201603060100,61.0,9.0,,33.0,,
29810,201603060200,61.0,9.0,,33.0,,
29810,201603060300,60.0,9.0,,33.0,,
29810,201603060400,67.0,11.0,13.0,32.0,,
29810,201603060500,54.0,9.0,,32.0,,
29810,201603060600,57.0,12.0,13.0,32.0,34.0,32.0
29810,201603060700,72.0,10.0,12.0,33.0,,
29810,201603060800,81.0,10.0,11.0,33.0,,
29810,201603060900,90.0,11.0,,34.0,,
29810,201603061000,90.0,12.0,15.0,34.0,,
29810,201603061100,84.0,14.0,17.0,34.0,,
29810,201603061200,85.0,17.0,20.0,34.0,,
29810,201603061300,97.0,17.0,21.0,35.0,,
29810,201603061400,107.0,17.0,20.0,35.0,,
29810,201603061500,120.0,16.0,,34.0,,
29810,201603061600,106.0,18.0,21.0,34.0,,
29810,201603061700,102.0,19.0,21.0,34.0,,
29810,201603061800,100.0,22.0,,34.0,35.0,33.0
29810,201603061900,104.0,21.0,25.0,35.0,,
29810,201603062000,103.0,22.0,26.0,35.0,,
29810,201603062100,90.0,20.0,,35.0,,
29810,201603062200,100.0,25.0,29.0,35.0,,
29810,201603062300,102.0,25.0,30.0,35.0,,
29810,201603070000,103.0,25.0,30.0,35.0,,
29810,201603070100,105.0,27.0,31.0,34.0,,
29810,201603070200,105.0,26.0,32.0,34.0,,
29810,201603070300,100.0,25.0,,34.0,,
29810,201603070400,113.0,26.0,31.0,34.0,,
29810,201603070500,115.0,26.0,30.0,34.0,,
29810,201603070600,123.0,21.0,25.0,35.0,35.0,33.0
29810,201603070700,130.0,19.0,23.0,35.0,,
29810,201603070800,156.0,19.0,24.0,36.0,,
29810,201603070900,170.0,18.0,,37.0,,
29810,201603071000,178.0,16.0,18.0,37.0,,
29810,201603071100,199.0,17.0,20.0,38.0,,
29810,201603071200,182.0,16.0,19.0,38.0,,
29810,201603071300,186.0,17.0,20.0,37.0,,
29810,201603071400,176.0,19.0,22.0,38.0,,
29810,201603071500,180.0,20.0,,38.0,,
29810,201603071600,182.0,21.0,25.0,37.0,,
29810,201603071700,192.0,19.0,22.0,37.0,,
29810,201603071800,190.0,18.0,,36.0,38.0,35.0
29810,201603071900,190.0,18.0,20.0,36.0,,
29810,201603072000,183.0,16.0,19.0,36.0,,
29810,201603072100,170.0,13.0,,36.0,,
29810,201603072200,179.0,17.0,21.0,37.0,,
29810,201603072300,181.0,13.0,16.0,36.0,,
29810,201603080000,189.0,14.0,16.0,36.0,,
29810,201603080100,186.0,13.0,15.0,35.0,,
29810,201603080200,164.0,9.0,13.0,36.0,,
29810,201603080300,180.0,9.0,,36.0,,
29810,201603080400,157.0,8.0,,36.0,,
29810,201603080500,179.0,8.0,12.0,36.0,,
29810,201603080600,206.0,10.0,12.0,35.0,37.0,35.0
29810,201603080700,178.0,8.0,,36.0,,
29810,201603080800,185.0,6.0,,36.0,,
29810,201603080900,130.0,7.0,,35.0,,
29810,201603081000,109.0,7.0,,34.0,,
29810,201603081100,114.0,6.0,,35.0,,
29810,201603081200,113.0,6.0,,35.0,,
29810,201603081300,110.0,6.0,,35.0,,
29810,201603081400,96.0,5.0,,34.0,,
29810,201603081500,100.0,7.0,,34.0,,
29810,201603081600,88.0,5.0,,33.0,,
29810,201603081700,85.0,6.0,,32.0,,
29810,201603081800,100.0,7.0,,32.0,37.0,32.0
29810,201603081900,109.0,4.0,,32.0,,
29810,201603082000,114.0,4.0,,32.0,,
29810,201603082100,150.0,4.0,,33.0,,
29810,201603082200,219.0,5.0,,33.0,,
29810,201603082300,244.0,10.0,14.0,34.0,,
29810,201603090000,260.0,9.0,,33.0,,
29810,201603090100,243.0,8.0,12.0,34.0,,
29810,201603090200,233.0,9.0,,34.0,,
29810,201603090300,200.0,9.0,,35.0,,
29810,201603090400,190.0,9.0,11.0,35.0,,
29810,201603090500,192.0,9.0,,35.0,,
29810,201603090600,180.0,9.0,,36.0,36.0,32.0
29810,201603090700,187.0,15.0,19.0,36.0,,
29810,201603090800,208.0,17.0,20.0,37.0,,
29810,201603090900,200.0,16.0,,37.0,,
29810,201603091000,209.0,16.0,19.0,37.0,,
29810,201603091100,207.0,18.0,22.0,37.0,,
29810,201603091200,200.0,16.0,,37.0,,
29810,201603091300,202.0,17.0,19.0,37.0,,
29810,201603091400,206.0,16.0,18.0,37.0,,
29810,201603091500,220.0,13.0,,37.0,,
29810,201603091600,213.0,12.0,14.0,36.0,,
29810,201603091700,226.0,14.0,20.0,36.0,,
29810,201603091800,210.0,16.0,,36.0,38.0,36.0
29810,201603091900,202.0,14.0,15.0,35.0,,
29810,201603092000,202.0,15.0,17.0,36.0,,
29810,201603092100,190.0,13.0,,36.0,,
29810,201603092200,192.0,13.0,15.0,36.0,,
29810,201603092300,196.0,14.0,16.0,35.0,,
29810,201603100000,190.0,11.0,,35.0,,
29810,201603100100,205.0,11.0,13.0,35.0,,
29810,201603100200,218.0,10.0,14.0,35.0,,
29810,201603100300,190.0,9.0,,35.0,,
29810,201603100400,209.0,8.0,11.0,35.0,,
29810,201603100500,197.0,9.0,13.0,34.0,,
29810,201603100600,180.0,11.0,,34.0,36.0,34.0
29810,201603100700,194.0,8.0,,34.0,,
29810,201603100800,178.0,9.0,,34.0,,
29810,201603100900,170.0,7.0,,34.0,,
29810,201603101000,185.0,8.0,,35.0,,
29810,201603101100,219.0,5.0,,35.0,,
29810,201603101200,230.0,7.0,,36.0,,
29810,201603101300,269.0,3.0,,35.0,,
29810,201603101400,281.0,5.0,,35.0,,
29810,201603101500,230.0,4.0,,35.0,,
29810,201603101600,261.0,4.0,,34.0,,
29810,201603101700,193.0,6.0,,32.0,,
29810,201603101800,170.0,2.0,,33.0,36.0,32.0
29810,201603101900,182.0,5.0,,32.0,,
29810,201603102000,180.0,10.0,12.0,33.0,,
29810,201603102100,170.0,9.0,,33.0,,
29810,201603102200,169.0,10.0,12.0,33.0,,
29810,201603102300,205.0,10.0,,33.0,,
29810,201603110000,200.0,9.0,,33.0,,
29810,201603110100,219.0,8.0,,33.0,,
29810,201603110200,219.0,9.0,,33.0,,
29810,201603110300,220.0,9.0,,33.0,,
29810,201603110400,221.0,7.0,,33.0,,
29810,201603110500,225.0,6.0,11.0,33.0,,
29810,201603110600,220.0,7.0,,33.0,33.0,31.0
29810,201603110700,201.0,9.0,,34.0,,
29810,201603110800,190.0,9.0,,34.0,,
29810,201603110900,200.0,11.0,,34.0,,
29810,201603111000,209.0,9.0,12.0,35.0,,
29810,201603111100,210.0,10.0,13.0,36.0,,
29810,201603111200,240.0,7.0,,35.0,,
29810,201603111300,237.0,6.0,,35.0,,
29810,201603111400,228.0,6.0,,35.0,,
29810,201603111500,190.0,11.0,,34.0,,
29810,201603111600,201.0,11.0,11.0,34.0,,
29810,201603111700,213.0,10.0,,33.0,,
29810,201603111800,190.0,7.0,,33.0,36.0,33.0
29810,201603111900,198.0,7.0,,33.0,,
29810,201603112000,212.0,8.0,,33.0,,
29810,201603112100,220.0,7.0,,33.0,,
29810,201603112200,217.0,6.0,,33.0,,
29810,201603112300,360.0,0.0,,33.0,,
29810,201603120000,120.0,2.0,,33.0,,
29810,201603120100,141.0,4.0,,33.0,,
29810,201603120200,146.0,4.0,,33.0,,
29810,201603120300,160.0,2.0,,33.0,,
29810,201603120400,211.0,2.0,,33.0,,
29810,201603120500,131.0,2.0,,33.0,,
29810,201603120600,270.0,2.0,,34.0,34.0,33.0
29810,201603120700,241.0,3.0,,34.0,,
29810,201603120800,162.0,2.0,,34.0,,
29810,201603120900,220.0,7.0,,35.0,,
29810,201603121000,210.0,6.0,,36.0,,
29810,201603121100,218.0,6.0,,35.0,,
29810,201603121200,250.0,9.0,,35.0,,
29810,201603121300,244.0,7.0,11.0,34.0,,
29810,201603121400,269.0,8.0,11.0,33.0,,
29810,201603121500,240.0,9.0,,33.0,,
29810,201603121600,268.0,8.0,,32.0,,
29810,201603121700,249.0,8.0,12.0,32.0,,
29810,201603121800,250.0,7.0,,33.0,36.0,32.0
29810,201603121900,253.0,8.0,12.0,33.0,,
29810,201603122000,257.0,10.0,12.0,33.0,,
29810,201603122100,270.0,11.0,,34.0,,
29810,201603122200,261.0,11.0,13.0,32.0,,
29810,201603122300,279.0,11.0,14.0,31.0,,
29810,201603130000,270.0,11.0,,31.0,,
29810,201603130100,268.0,12.0,14.0,31.0,,
29810,201603130200,267.0,10.0,13.0,31.0,,
29810,201603130300,260.0,11.0,,31.0,,
29810,201603130400,260.0,12.0,14.0,31.0,,
29810,201603130500,256.0,12.0,15.0,31.0,,
29810,201603130600,260.0,13.0,,31.0,34.0,30.0
29810,201603130700,245.0,14.0,18.0,31.0,,
29810,201603130800,239.0,16.0,20.0,32.0,,
29810,201603130900,250.0,16.0,,33.0,,
29810,201603131000,262.0,16.0,21.0,33.0,,
29810,201603131100,256.0,15.0,19.0,35.0,,
29810,201603131200,250.0,13.0,,35.0,,
29810,201603131300,235.0,15.0,18.0,36.0,,
29810,201603131400,238.0,16.0,19.0,36.0,,
29810,201603131500,260.0,18.0,,36.0,,
29810,201603131600,264.0,17.0,23.0,35.0,,
29810,201603131700,266.0,13.0,15.0,35.0,,
29810,201603131800,250.0,13.0,,35.0,36.0,30.0
29810,201603131900,250.0,14.0,16.0,35.0,,
29810,201603132000,258.0,15.0,16.0,35.0,,
29810,201603132100,270.0,18.0,,36.0,,
29810,201603132200,288.0,15.0,19.0,35.0,,
29810,201603132300,293.0,13.0,17.0,35.0,,
29810,201603140000,290.0,13.0,,35.0,,
29810,201603140100,304.0,14.0,19.0,36.0,,
29810,201603140200,312.0,12.0,17.0,37.0,,
29810,201603140300,320.0,13.0,,36.0,,
29810,201603140400,322.0,14.0,20.0,36.0,,
29810,201603140500,328.0,14.0,19.0,36.0,,
29810,201603140600,330.0,13.0,,36.0,37.0,35.0
29810,201603140700,330.0,13.0,17.0,36.0,,
29810,201603140800,324.0,13.0,18.0,37.0,,
29810,201603140900,320.0,16.0,,37.0,,
29810,201603141000,328.0,17.0,21.0,38.0,,
29810,201603141100,334.0,21.0,25.0,37.0,,
29810,201603141200,330.0,18.0,,38.0,,
29810,201603141300,342.0,21.0,26.0,38.0,,
29810,201603141400,340.0,20.0,26.0,37.0,,
29810,201603141500,340.0,20.0,,37.0,,
29810,201603141600,346.0,17.0,23.0,36.0,,
29810,201603141700,350.0,18.0,23.0,36.0,,
29810,201603141800,360.0,18.0,,37.0,38.0,36.0
29810,201603141900,354.0,16.0,21.0,37.0,,
29810,201603142000,354.0,15.0,18.0,36.0,,
29810,201603142100,360.0,13.0,,36.0,,
29810,201603142200,358.0,12.0,15.0,35.0,,
29810,201603142300,10.0,13.0,16.0,35.0,,
29810,201603150000,10.0,11.0,,35.0,,
29810,201603150200,37.0,9.0,11.0,34.0,,
29810,201603150300,40.0,7.0,,32.0,,
29810,201603150400,65.0,6.0,,32.0,,
29810,201603150500,100.0,6.0,,33.0,,
29810,201603150600,140.0,7.0,,36.0,37.0,32.0
29810,201603150700,168.0,9.0,,37.0,,
